date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-03-12 11:01:00-04:00,100205,112498,-12293,2512,13881,-11369,3723,3690
2026-03-12 11:02:00-04:00,105714,101215,4499,4840,3680,1160,3784,3749
2026-03-12 11:03:00-04:00,129605,111038,18567,6573,10846,-4273,3824,3782
2026-03-12 11:04:00-04:00,95700,79644,16056,1600,4668,-3068,3073,3029
2026-03-12 11:05:00-04:00,83546,74165,9381,8691,2512,6179,2664,2622
2026-03-12 11:06:00-04:00,74197,56481,17716,0,0,0,2440,2415
2026-03-12 11:07:00-04:00,73370,65442,7928,11923,2500,9423,2579,2549
2026-03-12 11:08:00-04:00,52865,63534,-10669,0,5897,-5897,2375,2332
2026-03-12 11:09:00-04:00,58592,50523,8069,0,1731,-1731,2229,2188
2026-03-12 11:10:00-04:00,83803,84534,-731,0,11024,-11024,3103,3054
2026-03-12 11:11:00-04:00,107377,90694,16683,4000,5648,-1648,3541,3492
2026-03-12 11:12:00-04:00,134609,135753,-1144,13398,24272,-10874,3749,3703
2026-03-12 11:13:00-04:00,138493,164122,-25629,9569,15609,-6040,4941,4905
2026-03-12 11:14:00-04:00,183813,88515,95298,27004,3913,23091,3687,3650
2026-03-12 11:15:00-04:00,85155,102734,-17579,0,4000,-4000,3176,3138
2026-03-12 11:16:00-04:00,97463,78513,18950,1767,1800,-33,3061,3039
2026-03-12 11:17:00-04:00,101592,68058,33534,0,2000,-2000,3412,3375
2026-03-12 11:18:00-04:00,86237,91636,-5399,3160,5280,-2120,3285,3251
2026-03-12 11:19:00-04:00,73395,56795,16600,6654,0,6654,2351,2314
2026-03-12 11:20:00-04:00,79917,89328,-9411,0,6577,-6577,3054,3010
2026-03-12 11:21:00-04:00,67567,75490,-7923,2520,5829,-3309,2723,2676
2026-03-12 11:22:00-04:00,75522,70696,4826,3624,6000,-2376,2667,2627
2026-03-12 11:23:00-04:00,97405,86578,10827,4423,3849,574,3105,3065
2026-03-12 11:24:00-04:00,158713,117965,40748,9729,11640,-1911,4079,4043
2026-03-12 11:25:00-04:00,109378,104962,4416,3424,0,3424,3823,3787
2026-03-12 11:26:00-04:00,117986,117648,338,13066,4950,8116,4321,4292
2026-03-12 11:27:00-04:00,95849,130334,-34485,0,10213,-10213,4144,4110
2026-03-12 11:28:00-04:00,79142,101681,-22539,0,0,0,3704,3657
2026-03-12 11:29:00-04:00,83565,120547,-36982,0,8957,-8957,3985,3905
2026-03-12 11:30:00-04:00,81972,87025,-5053,2000,3304,-1304,3782,3740
2026-03-12 11:31:00-04:00,78802,104409,-25607,2258,0,2258,3603,3565
2026-03-12 11:32:00-04:00,56118,62770,-6652,0,0,0,2956,2930
2026-03-12 11:33:00-04:00,81421,82360,-939,0,0,0,3668,3629
2026-03-12 11:34:00-04:00,63639,74491,-10852,1713,0,1713,3016,2979
2026-03-12 11:35:00-04:00,112794,104462,8332,2040,6904,-4864,3392,3364
2026-03-12 11:36:00-04:00,124669,167964,-43295,3147,26080,-22933,3730,3700
2026-03-12 11:37:00-04:00,173760,145444,28316,6821,4680,2141,5373,5332
2026-03-12 11:38:00-04:00,72261,63115,9146,2000,2000,0,2780,2745
2026-03-12 11:39:00-04:00,401231,338539,62692,13552,8988,4564,11431,11364
2026-03-12 11:40:00-04:00,254260,318729,-64469,17980,12396,5584,8315,8265
2026-03-12 11:41:00-04:00,242515,233649,8866,15007,3991,11016,6659,6640
2026-03-12 11:42:00-04:00,201982,236243,-34261,5100,6986,-1886,6463,6440
2026-03-12 11:43:00-04:00,234242,236702,-2460,15647,13499,2148,6370,6328
2026-03-12 11:44:00-04:00,155376,188943,-33567,10255,3704,6551,4875,4838
2026-03-12 11:45:00-04:00,243093,226638,16455,10930,9852,1078,6576,6523
2026-03-12 11:46:00-04:00,160330,245174,-84844,1700,44999,-43299,5495,5451
2026-03-12 11:47:00-04:00,188019,191595,-3576,6259,15212,-8953,5149,5099
2026-03-12 11:48:00-04:00,138137,98445,39692,0,0,0,4163,4107
2026-03-12 11:49:00-04:00,52777,59946,-7169,3500,0,3500,2339,2285
2026-03-12 11:50:00-04:00,181614,58718,122896,125611,2000,123611,2563,2514
2026-03-12 11:51:00-04:00,56866,77099,-20233,0,11608,-11608,2469,2433
2026-03-12 11:52:00-04:00,68360,66500,1860,0,0,0,2775,2743
2026-03-12 11:53:00-04:00,52707,62739,-10032,0,2000,-2000,2440,2402
2026-03-12 11:54:00-04:00,83265,71812,11453,5000,4512,488,2629,2587
2026-03-12 11:55:00-04:00,68682,80640,-11958,4092,7536,-3444,2518,2471
2026-03-12 11:56:00-04:00,74167,58686,15481,2000,0,2000,2909,2868
2026-03-12 11:57:00-04:00,63399,92037,-28638,1920,0,1920,2806,2764
2026-03-12 11:58:00-04:00,101464,97600,3864,3960,11000,-7040,3381,3339
2026-03-12 11:59:00-04:00,91961,73864,18097,8602,1740,6862,2722,2664
2026-03-12 12:00:00-04:00,75310,80721,-5411,0,7045,-7045,2682,2635
2026-03-12 12:01:00-04:00,89400,77913,11487,7190,0,7190,3033,2981
2026-03-12 12:02:00-04:00,57761,59429,-1668,0,2500,-2500,2396,2338
2026-03-12 12:03:00-04:00,76471,85000,-8529,0,21341,-21341,2557,2504
2026-03-12 12:04:00-04:00,57738,68204,-10466,3000,5000,-2000,2078,2027
2026-03-12 12:05:00-04:00,130639,147283,-16644,6686,23879,-17193,3550,3506
2026-03-12 12:06:00-04:00,110692,122140,-11448,6865,4360,2505,3229,3180
2026-03-12 12:07:00-04:00,55823,73851,-18028,0,7080,-7080,2611,2577
2026-03-12 12:08:00-04:00,164453,191164,-26711,6889,20643,-13754,5304,5269
2026-03-12 12:09:00-04:00,153923,134061,19862,3680,3437,243,4377,4339
2026-03-12 12:10:00-04:00,135097,115829,19268,1548,1960,-412,4044,3959
2026-03-12 12:11:00-04:00,86441,68699,17742,27781,1577,26204,2160,2128
2026-03-12 12:12:00-04:00,49285,36650,12635,1920,0,1920,1712,1663
2026-03-12 12:13:00-04:00,129863,104636,25227,3520,2000,1520,3771,3720
2026-03-12 12:14:00-04:00,63469,85304,-21835,0,3520,-3520,2558,2527
2026-03-12 12:15:00-04:00,98493,82560,15933,2240,3497,-1257,3167,3118
2026-03-12 12:16:00-04:00,102971,135861,-32890,0,8600,-8600,3447,3409
2026-03-12 12:17:00-04:00,82496,102290,-19794,14100,1800,12300,2434,2384
2026-03-12 12:18:00-04:00,86824,72608,14216,2000,0,2000,2496,2451
2026-03-12 12:19:00-04:00,59969,64380,-4411,0,4000,-4000,1920,1881
2026-03-12 12:20:00-04:00,146389,124700,21689,7046,3370,3676,3731,3679
2026-03-12 12:21:00-04:00,280320,265991,14329,25331,7196,18135,6623,6511
2026-03-12 12:22:00-04:00,231540,220166,11374,13635,14916,-1281,5391,5239
2026-03-12 12:23:00-04:00,157522,165442,-7920,13595,12000,1595,4193,4135
2026-03-12 12:24:00-04:00,144677,188743,-44066,10679,3284,7395,4339,4307
2026-03-12 12:25:00-04:00,134185,144681,-10496,3500,17685,-14185,3457,3417
2026-03-12 12:26:00-04:00,98042,119909,-21867,7802,13088,-5286,2959,2919
2026-03-12 12:27:00-04:00,128731,123565,5166,2296,5000,-2704,3431,3391
2026-03-12 12:28:00-04:00,85959,73066,12893,2000,4968,-2968,2366,2339
2026-03-12 12:29:00-04:00,95771,77600,18171,0,2700,-2700,2819,2764
2026-03-12 12:30:00-04:00,116833,124783,-7950,6792,13168,-6376,3269,3222
2026-03-12 12:31:00-04:00,107147,85300,21847,5536,13104,-7568,2364,2328
2026-03-12 12:32:00-04:00,87500,75148,12352,0,2000,-2000,2705,2659
2026-03-12 12:33:00-04:00,103257,86625,16632,3500,3506,-6,3284,3237
2026-03-12 12:34:00-04:00,57584,73874,-16290,0,0,0,2337,2290
2026-03-12 12:35:00-04:00,57942,45467,12475,0,6639,-6639,1754,1708
2026-03-12 12:36:00-04:00,74888,80840,-5952,0,1500,-1500,2556,2502
2026-03-12 12:37:00-04:00,58354,60925,-2571,2980,1800,1180,1675,1625
2026-03-12 12:38:00-04:00,146904,168018,-21114,3520,5000,-1480,4633,4590
2026-03-12 12:39:00-04:00,138777,119327,19450,8974,0,8974,4237,4204
2026-03-12 12:40:00-04:00,62567,85927,-23360,1720,4160,-2440,2385,2340
2026-03-12 12:41:00-04:00,84386,204122,-119736,1780,106790,-105010,2953,2906
2026-03-12 12:42:00-04:00,37319,43325,-6006,0,3450,-3450,1717,1664
2026-03-12 12:43:00-04:00,65975,59218,6757,5680,0,5680,2179,2118
2026-03-12 12:44:00-04:00,78854,69676,9178,0,2880,-2880,2544,2492
2026-03-12 12:45:00-04:00,53332,58988,-5656,0,0,0,2218,2168
2026-03-12 12:46:00-04:00,66163,92061,-25898,1830,0,1830,2849,2798
2026-03-12 12:47:00-04:00,76098,65193,10905,0,3720,-3720,2216,2169
2026-03-12 12:48:00-04:00,64583,57991,6592,0,0,0,2248,2198
2026-03-12 12:49:00-04:00,67669,52158,15511,0,2000,-2000,2129,2091
2026-03-12 12:50:00-04:00,74564,51603,22961,3400,0,3400,2296,2246
2026-03-12 12:51:00-04:00,56730,77169,-20439,0,6769,-6769,2203,2161
2026-03-12 12:52:00-04:00,67377,50066,17311,6874,0,6874,2026,1982
2026-03-12 12:53:00-04:00,50251,63517,-13266,0,0,0,2113,2065
2026-03-12 12:54:00-04:00,110771,68352,42419,21389,5000,16389,2434,2398
2026-03-12 12:55:00-04:00,63286,60918,2368,0,0,0,2248,2203
2026-03-12 12:56:00-04:00,60934,53303,7631,7508,2000,5508,1929,1885
2026-03-12 12:57:00-04:00,67897,48784,19113,7663,5000,2663,1871,1841
2026-03-12 12:58:00-04:00,32731,54549,-21818,1620,0,1620,1501,1460
2026-03-12 12:59:00-04:00,42158,36663,5495,0,0,0,1395,1361
2026-03-12 13:00:00-04:00,49291,52781,-3490,0,0,0,1978,1932
2026-03-12 13:01:00-04:00,44382,40676,3706,2680,0,2680,1771,1713
2026-03-12 13:02:00-04:00,43418,65443,-22025,0,2240,-2240,2006,1953
2026-03-12 13:03:00-04:00,50436,59058,-8622,5955,7700,-1745,1790,1748
2026-03-12 13:04:00-04:00,93304,90160,3144,4506,0,4506,3221,3163
2026-03-12 13:05:00-04:00,76332,74708,1624,4862,0,4862,2516,2455
2026-03-12 13:06:00-04:00,93484,88319,5165,0,0,0,2845,2799
2026-03-12 13:07:00-04:00,67802,87642,-19840,0,4680,-4680,2233,2187
2026-03-12 13:08:00-04:00,43792,66057,-22265,2105,4353,-2248,1911,1861
2026-03-12 13:09:00-04:00,61077,74682,-13605,0,7151,-7151,2340,2297
2026-03-12 13:10:00-04:00,66155,49002,17153,8072,0,8072,1895,1844
2026-03-12 13:11:00-04:00,28386,40375,-11989,0,0,0,1398,1348
2026-03-12 13:12:00-04:00,34275,31454,2821,0,0,0,1313,1266
2026-03-12 13:13:00-04:00,36861,37600,-739,0,3287,-3287,1444,1409
2026-03-12 13:14:00-04:00,64692,68002,-3310,5876,8959,-3083,1936,1908
2026-03-12 13:15:00-04:00,80424,67100,13324,5500,0,5500,2167,2133
2026-03-12 13:16:00-04:00,48082,32675,15407,0,0,0,1619,1577
2026-03-12 13:17:00-04:00,48743,45499,3244,2059,3300,-1241,1542,1483
2026-03-12 13:18:00-04:00,36267,189732,-153465,0,154000,-154000,1489,1437
2026-03-12 13:19:00-04:00,97099,100054,-2955,0,1760,-1760,2967,2925
2026-03-12 13:20:00-04:00,107725,80664,27061,4094,7770,-3676,2551,2493
2026-03-12 13:21:00-04:00,79290,69426,9864,1991,12575,-10584,1985,1936
2026-03-12 13:22:00-04:00,99707,71050,28657,1523,1832,-309,2664,2602
2026-03-12 13:23:00-04:00,75752,70699,5053,0,0,0,2136,2067
2026-03-12 13:24:00-04:00,297162,43387,253775,261664,0,261664,1442,1397
2026-03-12 13:25:00-04:00,50902,64584,-13682,0,3716,-3716,1975,1937
2026-03-12 13:26:00-04:00,49931,47515,2416,3360,0,3360,1804,1767
2026-03-12 13:27:00-04:00,51170,57441,-6271,0,0,0,2016,1961
2026-03-12 13:28:00-04:00,52887,64304,-11417,0,14400,-14400,1983,1929
2026-03-12 13:29:00-04:00,36581,41007,-4426,0,0,0,1538,1499
2026-03-12 13:30:00-04:00,63390,40845,22545,0,0,0,2155,2107
2026-03-12 13:31:00-04:00,46850,46447,403,2000,2000,0,2025,1973
2026-03-12 13:32:00-04:00,31310,37743,-6433,0,0,0,1588,1540
2026-03-12 13:33:00-04:00,49644,51656,-2012,0,2000,-2000,1794,1743
2026-03-12 13:34:00-04:00,55779,149248,-93469,0,77636,-77636,2115,2076
2026-03-12 13:35:00-04:00,71008,76356,-5348,0,0,0,2384,2319
2026-03-12 13:36:00-04:00,66087,89060,-22973,0,5000,-5000,2475,2386
2026-03-12 13:37:00-04:00,38726,34990,3736,3370,0,3370,1593,1546
2026-03-12 13:38:00-04:00,329178,65163,264015,279359,3581,275778,2025,1970
2026-03-12 13:39:00-04:00,42780,50681,-7901,0,0,0,1814,1770
2026-03-12 13:40:00-04:00,97701,107284,-9583,5649,1650,3999,2766,2715
2026-03-12 13:41:00-04:00,151727,120779,30948,72260,4707,67553,3155,3109
2026-03-12 13:42:00-04:00,61795,55496,6299,7500,0,7500,2114,2064
2026-03-12 13:43:00-04:00,31798,36677,-4879,0,4575,-4575,1358,1303
2026-03-12 13:44:00-04:00,180110,48057,132053,125611,7552,118059,1830,1773
2026-03-12 13:45:00-04:00,125806,195624,-69818,0,109803,-109803,2905,2848
2026-03-12 13:46:00-04:00,126650,87672,38978,7260,16000,-8740,2865,2814
2026-03-12 13:47:00-04:00,76328,43605,32723,5520,0,5520,2047,2009
2026-03-12 13:48:00-04:00,50386,57317,-6931,2119,7000,-4881,1868,1829
2026-03-12 13:49:00-04:00,46042,61633,-15591,0,7487,-7487,1817,1776
2026-03-12 13:50:00-04:00,57492,50177,7315,1800,1500,300,1967,1933
2026-03-12 13:51:00-04:00,53860,49866,3994,2000,5000,-3000,1851,1803
2026-03-12 13:52:00-04:00,35389,57562,-22173,0,0,0,1536,1495
2026-03-12 13:53:00-04:00,42663,35499,7164,2043,0,2043,1579,1546
2026-03-12 13:54:00-04:00,63052,72051,-8999,1983,6970,-4987,2039,1963
2026-03-12 13:55:00-04:00,105937,390282,-284345,5241,274587,-269346,3926,3823
2026-03-12 13:56:00-04:00,137785,166295,-28510,14330,26972,-12642,3199,3153
2026-03-12 13:57:00-04:00,79695,56181,23514,0,0,0,2337,2299
2026-03-12 13:58:00-04:00,143130,110007,33123,8011,4512,3499,3249,3203
2026-03-12 13:59:00-04:00,148060,133786,14274,7224,19157,-11933,2937,2895
2026-03-12 14:00:00-04:00,180454,102274,78180,14372,14548,-176,3572,3532
2026-03-12 14:01:00-04:00,89256,82733,6523,2512,7736,-5224,2644,2598
2026-03-12 14:02:00-04:00,105677,99607,6070,12928,11238,1690,3087,3041
2026-03-12 14:03:00-04:00,224791,148098,76693,16988,22640,-5652,3713,3647
2026-03-12 14:04:00-04:00,79605,63136,16469,7095,8038,-943,1925,1876
2026-03-12 14:05:00-04:00,49147,45772,3375,9205,5735,3470,1544,1486
2026-03-12 14:06:00-04:00,49154,44023,5131,4630,8378,-3748,1550,1504
2026-03-12 14:07:00-04:00,60825,39931,20894,5912,6443,-531,1869,1823
2026-03-12 14:08:00-04:00,74061,119803,-45742,0,9664,-9664,2766,2701
2026-03-12 14:09:00-04:00,43571,55247,-11676,0,6263,-6263,1631,1584
2026-03-12 14:10:00-04:00,40677,41072,-395,2764,0,2764,1487,1437
2026-03-12 14:11:00-04:00,58972,38216,20756,2280,0,2280,1923,1880
2026-03-12 14:12:00-04:00,35318,38899,-3581,0,0,0,1480,1437
2026-03-12 14:13:00-04:00,40862,27579,13283,0,0,0,1488,1443
2026-03-12 14:14:00-04:00,70076,50550,19526,2431,5708,-3277,2038,1992
2026-03-12 14:15:00-04:00,76629,72067,4562,2486,0,2486,2672,2591
2026-03-12 14:16:00-04:00,56355,82675,-26320,0,6550,-6550,2140,2080
2026-03-12 14:17:00-04:00,48087,43400,4687,2094,0,2094,1637,1583
2026-03-12 14:18:00-04:00,57644,70084,-12440,5647,8680,-3033,2046,1986
2026-03-12 14:19:00-04:00,52788,54270,-1482,5000,0,5000,2009,1957
2026-03-12 14:20:00-04:00,119144,106608,12536,9320,10456,-1136,2707,2655
2026-03-12 14:21:00-04:00,167278,107596,59682,14196,13110,1086,2483,2437
2026-03-12 14:22:00-04:00,143438,93146,50292,49404,26544,22860,2250,2212
2026-03-12 14:23:00-04:00,91438,91007,431,10015,22300,-12285,2303,2269
2026-03-12 14:24:00-04:00,67136,46944,20192,3000,2621,379,2083,2043
2026-03-12 14:25:00-04:00,64472,62345,2127,0,6297,-6297,2114,2067
2026-03-12 14:26:00-04:00,45665,57526,-11861,3051,15228,-12177,1619,1573
2026-03-12 14:27:00-04:00,90243,74415,15828,4512,4990,-478,2766,2719
2026-03-12 14:28:00-04:00,85552,81122,4430,16686,11697,4989,2276,2185
2026-03-12 14:29:00-04:00,70989,58833,12156,0,3352,-3352,2504,2457
2026-03-12 14:30:00-04:00,135728,65678,70050,80000,1500,78500,2011,1968
2026-03-12 14:31:00-04:00,70266,65819,4447,0,2120,-2120,2188,2138
2026-03-12 14:32:00-04:00,62348,56311,6037,0,1567,-1567,2093,2040
2026-03-12 14:33:00-04:00,28850,34186,-5336,1880,0,1880,1343,1292
2026-03-12 14:34:00-04:00,69132,89545,-20413,2011,4312,-2301,2504,2472
2026-03-12 14:35:00-04:00,79931,61273,18658,5092,5512,-420,2096,2049
2026-03-12 14:36:00-04:00,58091,74178,-16087,5160,12432,-7272,2089,2043
2026-03-12 14:37:00-04:00,103501,124679,-21178,1998,20648,-18650,3131,3087
2026-03-12 14:38:00-04:00,77086,95631,-18545,6976,16605,-9629,2380,2339
2026-03-12 14:39:00-04:00,61878,105509,-43631,2000,8344,-6344,2623,2577
2026-03-12 14:40:00-04:00,60743,109815,-49072,0,6476,-6476,2501,2460
2026-03-12 14:41:00-04:00,78820,64351,14469,2128,5128,-3000,2311,2254
2026-03-12 14:42:00-04:00,61707,56995,4712,1920,1826,94,2140,2088
2026-03-12 14:43:00-04:00,117231,80101,37130,11944,15618,-3674,2898,2824
2026-03-12 14:44:00-04:00,58691,46136,12555,8677,6880,1797,1833,1762
2026-03-12 14:45:00-04:00,76474,49603,26871,0,0,0,2263,2193
2026-03-12 14:46:00-04:00,62250,90884,-28634,2500,1960,540,2407,2331
2026-03-12 14:47:00-04:00,50888,58010,-7122,0,0,0,2023,1919
2026-03-12 14:48:00-04:00,105718,36403,69315,61000,0,61000,1659,1582
2026-03-12 14:49:00-04:00,62918,51780,11138,2079,0,2079,2283,2208
2026-03-12 14:50:00-04:00,79805,70051,9754,5370,13993,-8623,2530,2451
2026-03-12 14:51:00-04:00,76404,103196,-26792,3696,2500,1196,3131,3064
2026-03-12 14:52:00-04:00,51608,56398,-4790,2445,0,2445,2030,1951
2026-03-12 14:53:00-04:00,61558,68725,-7167,0,8135,-8135,2246,2166
2026-03-12 14:54:00-04:00,50346,43513,6833,2500,0,2500,1809,1745
2026-03-12 14:55:00-04:00,50465,43854,6611,0,2000,-2000,1990,1907
2026-03-12 14:56:00-04:00,78856,124432,-45576,4892,2000,2892,3294,3210
2026-03-12 14:57:00-04:00,74328,96007,-21679,0,4538,-4538,2641,2598
2026-03-12 14:58:00-04:00,77078,152529,-75451,0,37465,-37465,3253,3174
2026-03-12 14:59:00-04:00,106322,157217,-50895,0,5961,-5961,3416,3324
2026-03-12 15:00:00-04:00,163921,154051,9870,9512,7073,2439,5172,5107
2026-03-12 15:01:00-04:00,158563,177292,-18729,1584,14920,-13336,5451,5413
2026-03-12 15:02:00-04:00,129272,108181,21091,5670,11273,-5603,3971,3907
2026-03-12 15:03:00-04:00,379679,88073,291606,309957,1501,308456,2671,2610
2026-03-12 15:04:00-04:00,119336,64451,54885,6560,0,6560,3180,3112
2026-03-12 15:05:00-04:00,214238,143971,70267,3220,4771,-1551,5515,5457
2026-03-12 15:06:00-04:00,108957,105649,3308,4683,20454,-15771,3379,3344
2026-03-12 15:07:00-04:00,46810,74440,-27630,0,7873,-7873,1977,1939
2026-03-12 15:08:00-04:00,51456,40123,11333,0,3200,-3200,1775,1738
2026-03-12 15:09:00-04:00,292649,74308,218341,136417,2000,134417,3852,3813
2026-03-12 15:10:00-04:00,170880,80102,90778,3951,16464,-12513,4055,4008
2026-03-12 15:11:00-04:00,57318,85153,-27835,0,28049,-28049,2225,2177
2026-03-12 15:12:00-04:00,188114,114064,74050,12800,10454,2346,4080,4036
2026-03-12 15:13:00-04:00,87971,74822,13149,4275,11800,-7525,2379,2334
2026-03-12 15:14:00-04:00,72873,64424,8449,0,4800,-4800,2264,2226
2026-03-12 15:15:00-04:00,92910,124543,-31633,0,3150,-3150,3467,3430
2026-03-12 15:16:00-04:00,134227,90452,43775,7680,4435,3245,3384,3342
2026-03-12 15:17:00-04:00,332399,72281,260118,258449,0,258449,2097,2048
2026-03-12 15:18:00-04:00,179858,149032,30826,25146,24796,350,4052,4007
2026-03-12 15:19:00-04:00,103461,144793,-41332,5000,3733,1267,3750,3701
2026-03-12 15:20:00-04:00,99442,75535,23907,17131,0,17131,2693,2655
2026-03-12 15:21:00-04:00,101725,78807,22918,2137,4000,-1863,3083,3034
2026-03-12 15:22:00-04:00,99982,96373,3609,0,3130,-3130,3489,3443
2026-03-12 15:23:00-04:00,106225,142805,-36580,1920,0,1920,3762,3715
2026-03-12 15:24:00-04:00,337656,98493,239163,252952,6600,246352,2656,2612
2026-03-12 15:25:00-04:00,104561,102815,1746,2000,2512,-512,3143,3102
2026-03-12 15:26:00-04:00,91885,105342,-13457,9171,0,9171,2994,2947
2026-03-12 15:27:00-04:00,78195,84916,-6721,0,2763,-2763,2388,2342
2026-03-12 15:28:00-04:00,91625,70598,21027,15414,2520,12894,2403,2349
2026-03-12 15:29:00-04:00,81242,85421,-4179,1500,9836,-8336,2387,2344
2026-03-12 15:30:00-04:00,167448,149676,17772,10389,7728,2661,4225,4183
2026-03-12 15:31:00-04:00,68734,55327,13407,4495,0,4495,2318,2276
2026-03-12 15:32:00-04:00,95879,52127,43752,11748,0,11748,2349,2306
2026-03-12 15:33:00-04:00,222167,145719,76448,128611,0,128611,3615,3564
2026-03-12 15:34:00-04:00,73636,104985,-31349,0,26062,-26062,2521,2468
2026-03-12 15:35:00-04:00,107534,90548,16986,9034,2000,7034,3314,3267
2026-03-12 15:36:00-04:00,102294,72794,29500,0,0,0,3149,3102
2026-03-12 15:37:00-04:00,141347,122783,18564,2000,5942,-3942,4195,4143
2026-03-12 15:38:00-04:00,230248,88455,141793,136464,6040,130424,2860,2810
2026-03-12 15:39:00-04:00,66284,60518,5766,0,2000,-2000,2322,2280
2026-03-12 15:40:00-04:00,133794,128505,5289,7741,11769,-4028,4054,4014
2026-03-12 15:41:00-04:00,130757,111780,18977,4910,8202,-3292,3623,3581
2026-03-12 15:42:00-04:00,118453,142665,-24212,0,7253,-7253,4069,4019
2026-03-12 15:43:00-04:00,147652,202374,-54722,8086,61348,-53262,4286,4238
2026-03-12 15:44:00-04:00,141638,156207,-14569,2779,7851,-5072,4371,4322
2026-03-12 15:45:00-04:00,178610,237143,-58533,7286,26492,-19206,6215,6173
2026-03-12 15:46:00-04:00,222072,253172,-31100,9396,19041,-9645,7413,7364
2026-03-12 15:47:00-04:00,320062,194812,125250,161606,28076,133530,5283,5212
2026-03-12 15:48:00-04:00,211564,184607,26957,5000,20976,-15976,5611,5563
2026-03-12 15:49:00-04:00,179772,150447,29325,18775,13588,5187,4838,4777
2026-03-12 15:50:00-04:00,279168,238514,40654,6628,13919,-7291,8019,7945
2026-03-12 15:51:00-04:00,146357,136897,9460,4480,9656,-5176,4740,4685
2026-03-12 15:52:00-04:00,194540,134403,60137,10513,4490,6023,5384,5313
2026-03-12 15:53:00-04:00,221878,213621,8257,18963,23261,-4298,6224,6131
2026-03-12 15:54:00-04:00,302718,273258,29460,8190,4700,3490,9059,8939
2026-03-12 15:55:00-04:00,329144,275765,53379,6613,9954,-3341,9381,9287
2026-03-12 15:56:00-04:00,466957,191717,275240,138800,2871,135929,9021,8911
2026-03-12 15:57:00-04:00,427969,246259,181710,128124,0,128124,8430,8332
2026-03-12 15:58:00-04:00,390593,331101,59492,1765,8814,-7049,10116,10029
2026-03-12 15:59:00-04:00,904832,1055627,-150795,47879,39538,8341,19788,19759
2026-03-13 09:30:00-04:00,287220,281438,5782,9292,2149,7143,12181,9869
2026-03-13 09:31:00-04:00,242585,220945,21640,8920,4251,4669,7011,6998
2026-03-13 09:32:00-04:00,190031,171882,18149,6100,0,6100,6523,6516
2026-03-13 09:33:00-04:00,205640,172591,33049,0,6469,-6469,7239,7227
2026-03-13 09:34:00-04:00,180060,172003,8057,5227,1947,3280,6517,6511
2026-03-13 09:35:00-04:00,126065,165661,-39596,0,20787,-20787,4743,4703
2026-03-13 09:36:00-04:00,119792,135469,-15677,1579,4000,-2421,3880,3852
2026-03-13 09:37:00-04:00,197800,144060,53740,3698,2687,1011,5184,5132
2026-03-13 09:38:00-04:00,151365,129765,21600,3962,6847,-2885,4322,4281
2026-03-13 09:39:00-04:00,144622,139643,4979,13994,3600,10394,4410,4380
2026-03-13 09:40:00-04:00,109070,122328,-13258,1500,4854,-3354,3703,3664
2026-03-13 09:41:00-04:00,114540,111663,2877,3361,6000,-2639,3739,3701
2026-03-13 09:42:00-04:00,163461,150275,13186,12542,9576,2966,4697,4627
2026-03-13 09:43:00-04:00,170825,191360,-20535,8144,13097,-4953,5280,5220
2026-03-13 09:44:00-04:00,160419,181877,-21458,10195,0,10195,5826,5795
2026-03-13 09:45:00-04:00,180278,198356,-18078,12241,9895,2346,6101,6059
2026-03-13 09:46:00-04:00,155220,189500,-34280,8810,6957,1853,5648,5590
2026-03-13 09:47:00-04:00,204167,205915,-1748,14167,9427,4740,6576,6401
2026-03-13 09:48:00-04:00,143211,192847,-49636,9374,11126,-1752,5358,5315
2026-03-13 09:49:00-04:00,147648,323594,-175946,2000,174150,-172150,5322,5296
2026-03-13 09:50:00-04:00,100098,141791,-41693,3380,12390,-9010,4453,4415
2026-03-13 09:51:00-04:00,89356,79769,9587,0,1700,-1700,3406,3373
2026-03-13 09:52:00-04:00,114294,111237,3057,2500,20790,-18290,3775,3749
2026-03-13 09:53:00-04:00,107013,94897,12116,4700,0,4700,3527,3507
2026-03-13 09:54:00-04:00,134695,137135,-2440,4140,1966,2174,4394,4367
2026-03-13 09:55:00-04:00,84941,80199,4742,6052,1856,4196,2757,2732
2026-03-13 09:56:00-04:00,139063,216124,-77061,7428,10984,-3556,5238,5213
2026-03-13 09:57:00-04:00,119437,197762,-78325,0,6536,-6536,4476,4452
2026-03-13 09:58:00-04:00,76498,96434,-19936,0,1500,-1500,2704,2681
2026-03-13 09:59:00-04:00,155520,181744,-26224,6367,15296,-8929,4506,4484
2026-03-13 10:00:00-04:00,176087,141608,34479,2000,4124,-2124,4797,4773
2026-03-13 10:01:00-04:00,53183,76853,-23670,0,2800,-2800,2697,2672
2026-03-13 10:02:00-04:00,134874,189983,-55109,0,0,0,5109,5085
2026-03-13 10:03:00-04:00,119933,93292,26641,5792,6809,-1017,3233,3207
2026-03-13 10:04:00-04:00,72944,71910,1034,5480,0,5480,2625,2592
2026-03-13 10:05:00-04:00,92524,103379,-10855,0,1874,-1874,3742,3707
2026-03-13 10:06:00-04:00,60461,50320,10141,3400,0,3400,2531,2496
2026-03-13 10:07:00-04:00,51428,89537,-38109,1800,21825,-20025,2616,2574
2026-03-13 10:08:00-04:00,85174,136161,-50987,0,18720,-18720,3791,3758
